,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
14817, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14818, Self-emp-not-inc, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
14819, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
14820, Private, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
14821, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, ?, <=50K
14822, Private, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K
14823, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
14824, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
14825, Local-gov, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female, ?, <=50K
14826, Private, Some-college,10, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
14827, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
14828, ?, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female, Mexico, <=50K
14829, Private, Some-college,10, Divorced, Priv-house-serv, Unmarried, White, Female, United-States, <=50K
14830, Local-gov, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14831, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K
14832, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
14833, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14834, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
14835, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
14836, Private, Bachelors,13, Divorced, Other-service, Unmarried, Other, Female, United-States, <=50K
14837, Local-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14838, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
14839, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14840, Private, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male, Mexico, <=50K
14841, Private, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
14842, State-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14843, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14844, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14845, Private, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female, United-States, <=50K
14846, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
14847, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K
14848, Private, Prof-school,15, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
14849, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
14850, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K
14851, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
14852, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
14853, ?, Some-college,10, Widowed, ?, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K
14854, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Hong, >50K
14855, Private, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
14856, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Female, United-States, <=50K
14857, Private, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male, United-States, >50K
14858, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
14859, Federal-gov, Assoc-voc,11, Separated, Adm-clerical, Not-in-family, Black, Male, United-States, <=50K
14860, Self-emp-not-inc, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Female, United-States, <=50K
14861, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
14862, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
14863, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
14864, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14865, Private, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
14866, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
14867, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K
14868, Local-gov, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
14869, Self-emp-inc, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
14870, Private, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
14871, Private, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
14872, Federal-gov, Some-college,10, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
14873, Federal-gov, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14874, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
14875, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, England, >50K
14876, Private, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female, United-States, <=50K
14877, Federal-gov, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male, Italy, >50K
14878, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
14879, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
14880, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
14881, Self-emp-not-inc, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male, ?, <=50K
14882, Private, Bachelors,13, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
14883, ?, Assoc-voc,11, Married-civ-spouse, ?, Wife, Amer-Indian-Eskimo, Female, United-States, <=50K
14884, Private, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female, United-States, <=50K
14885, Private, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States, <=50K
14886, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K
14887, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male, ?, <=50K
14888, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14889, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, Poland, <=50K
14890, Private, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
14891, Self-emp-not-inc, HS-grad,9, Separated, Other-service, Not-in-family, Black, Male, United-States, <=50K
14892, ?, Some-college,10, Never-married, ?, Own-child, White, Female, United-States, <=50K
14893, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
14894, Private, HS-grad,9, Married-spouse-absent, Craft-repair, Other-relative, White, Male, United-States, <=50K
14895, Self-emp-not-inc, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
14896, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14897, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male, United-States, <=50K
14898, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14899, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
14900, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
14901, Without-pay, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
14902, ?, 11th,7, Never-married, ?, Other-relative, White, Male, United-States, <=50K
14903, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
14904, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, <=50K
14905, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
14906, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
14907, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
14908, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
14909, Private, 10th,6, Widowed, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K
14910, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
14911, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
14912, Self-emp-not-inc, Masters,14, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
14913, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14914, Self-emp-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
14915, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
14916, Self-emp-not-inc, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male, United-States, >50K
14917, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
14918, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, >50K
14919, Self-emp-inc, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
14920, Private, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male, El-Salvador, <=50K
14921, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14922, Private, Some-college,10, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
14923, Private, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K
14924, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14925, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
14926, Self-emp-not-inc, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States, <=50K
14927, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K
14928, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14929, Private, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K
14930, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
14931, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
14932, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14933, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14934, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States, <=50K
14935, Private, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
14936, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
14937, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
14938, Self-emp-not-inc, Some-college,10, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
14939, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
14940, Federal-gov, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, ?, <=50K
14941, Federal-gov, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
14942, Federal-gov, Masters,14, Married-civ-spouse, Transport-moving, Husband, Black, Male, Nicaragua, <=50K
14943, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K
14944, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14945, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
14946, Local-gov, HS-grad,9, Divorced, Other-service, Own-child, Black, Female, United-States, <=50K
14947, Federal-gov, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K
14948, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
14949, ?, Some-college,10, Never-married, ?, Own-child, White, Male, United-States, <=50K
14950, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14951, Self-emp-inc, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
14952, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
14953, Private, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
14954, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
14955, Federal-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14956, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
14957, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
14958, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14959, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
14960, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
14961, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14962, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male, United-States, <=50K
14963, Local-gov, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, >50K
14964, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
14965, Private, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
14966, State-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
14967, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
14968, Local-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, China, >50K
14969, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico, <=50K
14970, Private, 9th,5, Separated, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
14971, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
14972, Private, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
14973, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
14974, Private, Bachelors,13, Married-spouse-absent, Prof-specialty, Other-relative, Asian-Pac-Islander, Female, Philippines, >50K
14975, Local-gov, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
14976, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
14977, Private, 9th,5, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
14978, Private, 7th-8th,4, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
14979, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female, United-States, <=50K
14980, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
14981, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
14982, Self-emp-inc, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Female, United-States, <=50K
14983, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
14984, ?, 11th,7, Divorced, ?, Unmarried, White, Female, United-States, <=50K
14985, State-gov, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
14986, Local-gov, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14987, Private, 10th,6, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
14988, ?, Some-college,10, Never-married, ?, Own-child, White, Female, United-States, <=50K
14989, Federal-gov, Doctorate,16, Separated, Prof-specialty, Unmarried, Black, Female, United-States, >50K
14990, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
14991, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
14992, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
14993, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
14994, Private, Bachelors,13, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male, Dominican-Republic, <=50K
14995, Self-emp-not-inc, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States, <=50K
14996, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
14997, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, ?, <=50K
14998, Private, HS-grad,9, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
14999, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, <=50K
15000, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
15001, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
15002, Private, 9th,5, Never-married, Other-service, Own-child, White, Female, Mexico, <=50K
15003, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
15004, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15005, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
15006, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15007, Local-gov, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
15008, Private, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female, United-States, <=50K
15009, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male, England, >50K
15010, Local-gov, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15011, Self-emp-inc, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15012, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
15013, Private, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male, United-States, <=50K
15014, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
15015, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15016, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
15017, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
15018, Federal-gov, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15019, State-gov, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
15020, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K
15021, Private, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15022, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
15023, Private, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
15024, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, United-States, <=50K
15025, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
15026, Private, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15027, Private, Bachelors,13, Divorced, Sales, Other-relative, White, Female, United-States, <=50K
15028, Private, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
15029, Private, Some-college,10, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
15030, Self-emp-not-inc, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male, United-States, <=50K
15031, Private, 7th-8th,4, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male, Guatemala, <=50K
15032, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, >50K
15033, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
15034, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
15035, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15036, Private, Some-college,10, Never-married, Sales, Own-child, White, Female, United-States, <=50K
15037, Private, Masters,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, Mexico, <=50K
15038, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15039, Private, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female, England, <=50K
15040, Private, 1st-4th,2, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male, Mexico, <=50K
15041, Private, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K
15042, Private, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male, Poland, >50K
15043, Private, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
15044, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
15045, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
15046, Self-emp-not-inc, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
15047, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
15048, ?, 7th-8th,4, Divorced, ?, Not-in-family, White, Male, United-States, <=50K
15049, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
15050, Local-gov, 11th,7, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K
15051, Private, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K
15052, Private, 11th,7, Never-married, Sales, Own-child, White, Male, United-States, <=50K
15053, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
15054, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
15055, Private, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male, United-States, <=50K
15056, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
15057, Private, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
15058, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
15059, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
15060, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
15061, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15062, ?, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
15063, Private, HS-grad,9, Never-married, Sales, Own-child, White, Female, United-States, <=50K
15064, Private, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male, Jamaica, <=50K
15065, Private, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male, ?, <=50K
15066, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
15067, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15068, State-gov, HS-grad,9, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
15069, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States, <=50K
15070, Federal-gov, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K
15071, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
15072, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
15073, ?, Some-college,10, Divorced, ?, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K
15074, State-gov, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
15075, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Male, United-States, <=50K
15076, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
15077, State-gov, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female, United-States, <=50K
15078, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Iran, <=50K
15079, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15080, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
15081, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
15082, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
15083, Private, HS-grad,9, Widowed, Exec-managerial, Not-in-family, Black, Female, United-States, <=50K
15084, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
15085, Private, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, <=50K
15086, Self-emp-not-inc, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
15087, Private, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, >50K
15088, Private, 11th,7, Never-married, Handlers-cleaners, Other-relative, Black, Female, United-States, <=50K
15089, Federal-gov, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
15090, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
15091, Private, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
15092, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female, England, >50K
15093, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
15094, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15095, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
15096, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
15097, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
15098, Private, 12th,8, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States, <=50K
15099, Private, Some-college,10, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
